region,circonscription_id,circonscription_name,nb_bureaux_vote,inscrits,votants,taux_participation,bulletins_nuls,suffrages_exprimes,bulletins_blancs_nb,bulletins_blancs_pct,parti,candidat,score,score_pct,elu
ORKUOSSUOMAYEDEMONOTUATCIRTSID,053,"YAMOUSSOUKRO,COMMUNE",288,118151,36304,0.3073,756,35548,327,0.0092,INDEPENDANT,ESPOIR,106,0.003,False
ORKUOSSUOMAYEDEMONOTUATCIRTSID,053,"YAMOUSSOUKRO,COMMUNE",288,118151,36304,0.3073,756,35548,327,0.0092,RHDP,"UNE CÔTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",22070,0.6209,True
ORKUOSSUOMAYEDEMONOTUATCIRTSID,053,"YAMOUSSOUKRO,COMMUNE",288,118151,36304,0.3073,756,35548,327,0.0092,INDEPENDANT,BATISSONS ENSEMBLE LA NATION IVOIRIENNE,141,0.004,False
ORKUOSSUOMAYEDEMONOTUATCIRTSID,053,"YAMOUSSOUKRO,COMMUNE",288,118151,36304,0.3073,756,35548,327,0.0092,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,12904,0.363,False
NOLOF,054,"GOULIA, TIENKO, MAHANDIANA-SOKOURANI ET KIMBIRILA- NORD, COMMUNES ET SOUS-PREFECTURES",98,30154,21695,0.7195,296,21399,422,0.0197,INDEPENDANT,KONE LANCINE,10274,0.48009999999999997,False
NOLOF,054,"GOULIA, TIENKO, MAHANDIANA-SOKOURANI ET KIMBIRILA- NORD, COMMUNES ET SOUS-PREFECTURES",98,30154,21695,0.7195,296,21399,422,0.0197,RHDP,SIDIBE BERRY,10703,0.5002,True
NOLOF,055,"KANIASSO, MINIGNAN ET SOKORO, COMMUNES ET SOUS- PREFECTURES",60,19524,12753,0.6531999999999999,144,12609,121,0.0096,INDEPENDANT,KONE MAMERY,3651,0.2896,False
NOLOF,055,"KANIASSO, MINIGNAN ET SOKORO, COMMUNES ET SOUS- PREFECTURES",60,19524,12753,0.6531999999999999,144,12609,121,0.0096,INDEPENDANT,KALILOU CAMARA,268,0.0213,False
NOLOF,055,"KANIASSO, MINIGNAN ET SOKORO, COMMUNES ET SOUS- PREFECTURES",60,19524,12753,0.6531999999999999,144,12609,121,0.0096,INDEPENDANT,BAMBA KARIM,383,0.0304,False
NOLOF,055,"KANIASSO, MINIGNAN ET SOKORO, COMMUNES ET SOUS- PREFECTURES",60,19524,12753,0.6531999999999999,144,12609,121,0.0096,RHDP,SIDIBE NOUMORY,8154,0.6467,True
NOLOF,055,"KANIASSO, MINIGNAN ET SOKORO, COMMUNES ET SOUS- PREFECTURES",60,19524,12753,0.6531999999999999,144,12609,121,0.0096,CODE,TOURE MAMADOU,32,0.0025,False
EKEBG,056,"ANDO-KEKRENOU, BEOUMI ET KONDROBO, COMMUNES ET SOUS-PREFECTURES",129,39082,15791,0.40399999999999997,718,15073,166,0.011000000000000001,INDEPENDANT,ENSEMBLE POUR NOTRE BEOUMI,4628,0.307,False
EKEBG,056,"ANDO-KEKRENOU, BEOUMI ET KONDROBO, COMMUNES ET SOUS-PREFECTURES",129,39082,15791,0.40399999999999997,718,15073,166,0.011000000000000001,ADCI,"ADCI (Aujourd'hui et demain, la Côte D'Ivoire)",154,0.0102,False
EKEBG,056,"ANDO-KEKRENOU, BEOUMI ET KONDROBO, COMMUNES ET SOUS-PREFECTURES",129,39082,15791,0.40399999999999997,718,15073,166,0.011000000000000001,INDEPENDANT,LA VOIX DE BEOUMI POUR LA COTE DIVOIRE,192,0.0127,False
EKEBG,056,"ANDO-KEKRENOU, BEOUMI ET KONDROBO, COMMUNES ET SOUS-PREFECTURES",129,39082,15791,0.40399999999999997,718,15073,166,0.011000000000000001,INDEPENDANT,BEOUMI EN MARCHE,200,0.013300000000000001,False
EKEBG,056,"ANDO-KEKRENOU, BEOUMI ET KONDROBO, COMMUNES ET SOUS-PREFECTURES",129,39082,15791,0.40399999999999997,718,15073,166,0.011000000000000001,RHDP,"UNE COTE DIVOIRE EN PAIX,PROSPERE ET SOLIDAIRE",3559,0.2361,False
EKEBG,056,"ANDO-KEKRENOU, BEOUMI ET KONDROBO, COMMUNES ET SOUS-PREFECTURES",129,39082,15791,0.40399999999999997,718,15073,166,0.011000000000000001,INDEPENDANT,ENTENTE POUR LE DEVELOPPEMENT,440,0.0292,False
EKEBG,056,"ANDO-KEKRENOU, BEOUMI ET KONDROBO, COMMUNES ET SOUS-PREFECTURES",129,39082,15791,0.40399999999999997,718,15073,166,0.011000000000000001,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,5734,0.3804,True
EKEBG,057,"BODOKRO, LOLOBO ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES",76,20187,7420,0.3676,236,7184,78,0.0109,INDEPENDANT,KOUAKOU KOUAME MAXIME,3375,0.4698,True
EKEBG,057,"BODOKRO, LOLOBO ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES",76,20187,7420,0.3676,236,7184,78,0.0109,RHDP,KOUAME ATTINGBRE,1600,0.2227,False
EKEBG,057,"BODOKRO, LOLOBO ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES",76,20187,7420,0.3676,236,7184,78,0.0109,INDEPENDANT,N'GUESSAN KOUADIO JULES,261,0.0363,False
EKEBG,057,"BODOKRO, LOLOBO ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES",76,20187,7420,0.3676,236,7184,78,0.0109,FPI,KOUASSI YAO RAPHAËL,329,0.0458,False
EKEBG,057,"BODOKRO, LOLOBO ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES",76,20187,7420,0.3676,236,7184,78,0.0109,PDCI-RDA,SAHOURE N'GUESSAN PATRICE,1541,0.2145,False
EKEBG,058,"BOTRO ET KROFOINSOU, COMMUNES ET SOUS- PREFECTURES",64,15712,6698,0.4263,231,6467,56,0.0087,INDEPENDANT,YAO KOUASSI NOGUES,208,0.0322,False
EKEBG,058,"BOTRO ET KROFOINSOU, COMMUNES ET SOUS- PREFECTURES",64,15712,6698,0.4263,231,6467,56,0.0087,RHDP,YAO KOUASSI MAURICE,3639,0.5627,True
EKEBG,058,"BOTRO ET KROFOINSOU, COMMUNES ET SOUS- PREFECTURES",64,15712,6698,0.4263,231,6467,56,0.0087,INDEPENDANT,KOUADIO KOUASSI LANDRY,289,0.0447,False
EKEBG,058,"BOTRO ET KROFOINSOU, COMMUNES ET SOUS- PREFECTURES",64,15712,6698,0.4263,231,6467,56,0.0087,INDEPENDANT,GNAMIEN KONAN,221,0.0342,False
EKEBG,058,"BOTRO ET KROFOINSOU, COMMUNES ET SOUS- PREFECTURES",64,15712,6698,0.4263,231,6467,56,0.0087,INDEPENDANT,DIABY AMADOU,79,0.012199999999999999,False
EKEBG,058,"BOTRO ET KROFOINSOU, COMMUNES ET SOUS- PREFECTURES",64,15712,6698,0.4263,231,6467,56,0.0087,PDCI-RDA,AZAGOH-KOUADIO RICHARD,1975,0.3054,False
EKEBG,059,"DIABO ET LANGUIBONOU, COMMUNES ET SOUS- PREFECTURES",108,27040,10747,0.39740000000000003,363,10384,147,0.014199999999999999,RHDP,ASSAHORE KONAN JACQUES,6758,0.6507999999999999,True
EKEBG,059,"DIABO ET LANGUIBONOU, COMMUNES ET SOUS- PREFECTURES",108,27040,10747,0.39740000000000003,363,10384,147,0.014199999999999999,INDEPENDANT,YAO-KOUAME ALBERT,78,0.0075,False
EKEBG,059,"DIABO ET LANGUIBONOU, COMMUNES ET SOUS- PREFECTURES",108,27040,10747,0.39740000000000003,363,10384,147,0.014199999999999999,INDEPENDANT,BROU KOUASSI FELICIEN,57,0.0055000000000000005,False
EKEBG,059,"DIABO ET LANGUIBONOU, COMMUNES ET SOUS- PREFECTURES",108,27040,10747,0.39740000000000003,363,10384,147,0.014199999999999999,INDEPENDANT,KOUADIO KOUAME EMMANUEL,80,0.0077,False
EKEBG,059,"DIABO ET LANGUIBONOU, COMMUNES ET SOUS- PREFECTURES",108,27040,10747,0.39740000000000003,363,10384,147,0.014199999999999999,INDEPENDANT,YAO BETTY ARIANE REBECCA MARIE,598,0.0576,False
EKEBG,059,"DIABO ET LANGUIBONOU, COMMUNES ET SOUS- PREFECTURES",108,27040,10747,0.39740000000000003,363,10384,147,0.014199999999999999,INDEPENDANT,N'GUESSAN KOUADIO LEONCE,22,0.0021,False
EKEBG,059,"DIABO ET LANGUIBONOU, COMMUNES ET SOUS- PREFECTURES",108,27040,10747,0.39740000000000003,363,10384,147,0.014199999999999999,PDCI-RDA,HOUSSOU KOUADIO CHRISTOPHE,2644,0.2546,False
EKEBG,060,"BOUAKE, VILLE",710,277859,114172,0.41090000000000004,1375,112797,1179,0.0105,RHDP,"UNE CÔTE DIVOIRE EN PAIX, PROSPERE ET SOLIDARITE",111618,0.9895,True
EKEBG,060,"BOUAKE, VILLE",710,277859,114172,0.41090000000000004,1375,112797,1179,0.0105,CODE,OSONS LE CHANGEMENT,692,0.061,False
EKEBG,060,"BOUAKE, VILLE",710,277859,114172,0.41090000000000004,1375,112797,1179,0.0105,GP-PAIX,PAIX-UNITE-PROSPERITE,300,0.0264,False
EKEBG,061,"BOUNDA, BROBO ET MAMINI, COMMUNES ET SOUS- PREFECTURES, BOUAKE, SOUS-PREFECTURE",136,29385,11859,0.4036,511,11348,143,0.0126,INDEPENDANT,"VISION, INTEGRITE, ESPOIR",940,0.0828,False
EKEBG,061,"BOUNDA, BROBO ET MAMINI, COMMUNES ET SOUS- PREFECTURES, BOUAKE, SOUS-PREFECTURE",136,29385,11859,0.4036,511,11348,143,0.0126,RHDP,"UNE COTE D""IVOIRE EN PAIX,PROSPERE ET SOLIDAIRE",5421,0.4777,True
EKEBG,061,"BOUNDA, BROBO ET MAMINI, COMMUNES ET SOUS- PREFECTURES, BOUAKE, SOUS-PREFECTURE",136,29385,11859,0.4036,511,11348,143,0.0126,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,3771,0.3323,False
EKEBG,061,"BOUNDA, BROBO ET MAMINI, COMMUNES ET SOUS- PREFECTURES, BOUAKE, SOUS-PREFECTURE",136,29385,11859,0.4036,511,11348,143,0.0126,INDEPENDANT,UNION-DYNAMISME-ENTRAIDE,81,0.0070999999999999995,False
EKEBG,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,0.38420000000000004,173,5113,59,0.0115,ADCI,KONAN YAO AUBIN,60,0.011699999999999999,False
EKEBG,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,0.38420000000000004,173,5113,59,0.0115,INDEPENDANT,TAIGUAIN KOFFI EDMOND,243,0.0475,False
EKEBG,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,0.38420000000000004,173,5113,59,0.0115,INDEPENDANT,KOUAME KOUASSI GUSTAVE,1224,0.2394,False
EKEBG,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,0.38420000000000004,173,5113,59,0.0115,INDEPENDANT,KOUADIO DIE,60,0.011699999999999999,False
EKEBG,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,0.38420000000000004,173,5113,59,0.0115,INDEPENDANT,DJE EDEPHOUET JACQUES ARNAUD,82,0.016,False
EKEBG,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,0.38420000000000004,173,5113,59,0.0115,RHDP,ALLALI JUSTICE EULOGE BENIANSOU,441,0.0863,False
EKEBG,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,0.38420000000000004,173,5113,59,0.0115,PDCI-RDA,YAO KOUADIO ROLAND,2944,0.5758,True
EKEBG,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",143,38024,11752,0.3091,377,11375,163,0.0143,INDEPENDANT,KOUADIO KPANNIGO N'GUESSAN VALERIE,1155,0.1015,False
EKEBG,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",143,38024,11752,0.3091,377,11375,163,0.0143,INDEPENDANT,N'GUESSAN KOUASSI DENIS,34,0.003,False
EKEBG,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",143,38024,11752,0.3091,377,11375,163,0.0143,INDEPENDANT,KOUASSI HERMANN RODOLPHE,284,0.025,False
EKEBG,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",143,38024,11752,0.3091,377,11375,163,0.0143,CODE,ZELIA KAKAUF ABOH KOFFI,177,0.015600000000000001,False
EKEBG,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",143,38024,11752,0.3091,377,11375,163,0.0143,INDEPENDANT,KOFFI KOUACOU BENOIT,214,0.018799999999999997,False
EKEBG,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",143,38024,11752,0.3091,377,11375,163,0.0143,RHDP,TOTO KOUADIO YVES,3597,0.31620000000000004,False
EKEBG,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",143,38024,11752,0.3091,377,11375,163,0.0143,ADCI,TOTO KONAN VALENTIN,781,0.0687,False
EKEBG,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET SOUS-PREFECTURES",143,38024,11752,0.3091,377,11375,163,0.0143,PDCI-RDA,KOUADIO KOUAME EUGENE,4970,0.43689999999999996,True
ELKOBG,064,"DAKPADOU ET SAGO, COMMUNES ET SOUS·PREFECTURES",71,19602,6919,0.353,108,6811,118,0.0173,RHDP,KEBE MAHAMADOU,4897,0.7190000000000001,True
ELKOBG,064,"DAKPADOU ET SAGO, COMMUNES ET SOUS·PREFECTURES",71,19602,6919,0.353,108,6811,118,0.0173,INDEPENDANT,YAO KONAN PAUL STEPHANE GISCARD RUFFIN,411,0.0603,False
ELKOBG,064,"DAKPADOU ET SAGO, COMMUNES ET SOUS·PREFECTURES",71,19602,6919,0.353,108,6811,118,0.0173,PDCI-RDA,GBALET DAKOURY DENIS,1385,0.20329999999999998,False
ELKOBG,064,"DAKPADOU ET SAGO, COMMUNES ET SOUS·PREFECTURES",71,19602,6919,0.353,108,6811,118,0.0173,INDEPENDANT,KACOU MEA D'ASSIE JUSTIN KEVIN,4032,0.5513,True
ELKOBG,065,"GRIHIRI, LOBAKUYA, MEDON ET SASSANDRA, COMMUNES ET SOUS-PREFECTURES",104,,,,,,,,RHDP,FREGBO GUETE BASILE MESMIN,2632,0.3599,False
ELKOBG,065,"GRIHIRI, LOBAKUYA, MEDON ET SASSANDRA, COMMUNES ET SOUS-PREFECTURES",104,,,,,,,,UDCY,GOUHIZOUN N'DA PATRICK JEAN KOUAME,74,0.0101,False
ELKOBG,065,"GRIHIRI, LOBAKUYA, MEDON ET SASSANDRA, COMMUNES ET SOUS-PREFECTURES",104,,,,,,,,INDEPENDANT,DIAKITE MOHAMED,111,0.0152,False
ELKOBG,065,"GRIHIRI, LOBAKUYA, MEDON ET SASSANDRA, COMMUNES ET SOUS-PREFECTURES",104,,,,,,,,PDCI-RDA,GOUDARD AGOUA MOISE-HONORAT,403,0.055099999999999996,False
ELKOBG,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS- PREFECTURES",82,19869,6546,0.3295,155,6391,57,0.0089,INDEPENDANT,NANAN KOFFI,303,0.047400000000000005,False
ELKOBG,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS- PREFECTURES",82,19869,6546,0.3295,155,6391,57,0.0089,INDEPENDANT,SAMA DAMALAN JANVIER,967,0.15130000000000002,False
ELKOBG,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS- PREFECTURES",82,19869,6546,0.3295,155,6391,57,0.0089,RHDP,LEGRE DAKPA PHILIPPE,2976,0.4657,True
ELKOBG,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS- PREFECTURES",82,19869,6546,0.3295,155,6391,57,0.0089,ADCI,ABALE BASILE HENRI,85,0.013300000000000001,False
ELKOBG,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS- PREFECTURES",82,19869,6546,0.3295,155,6391,57,0.0089,INDEPENDANT,KPREKPRE ZILIHONON BERNADETTE ERNESTINE SYLVIE,1625,0.25429999999999997,False
ELKOBG,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS- PREFECTURES",82,19869,6546,0.3295,155,6391,57,0.0089,PDCI-RDA,ZAMA JEAN-LUC,378,0.0591,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,INDEPENDANT,YORO ALAIN MICHEL,67,0.0064,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,INDEPENDANT,GOLLO-TABLEY ROBERT GABRIEL,121,0.0116,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,INDEPENDANT,DOUAI LEGRE GERMAIN,1582,0.1518,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,INDEPENDANT,GBEKEDI DOUHABOU NOEL,63,0.006,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,EDS,GAROU ANTONI,418,0.0401,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,PDCI-RDA,KONE-OBRE DEPROU CYRIELLE EMMANUELLE,1819,0.1746,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,MGC,GOURI KOUDOUGNON ALAIN,140,0.0134,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,INDEPENDANT,KRIZO NICOLE FLEUR REGINA,42,0.004,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,INDEPENDANT,SOGO AYMAR TANGUY BLAIS,662,0.0635,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,INDEPENDANT,DJEDJE BAGNON MARIUS BIENVENU,621,0.0596,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,RHDP,KONE ISSA,2749,0.2638,True
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,INDEPENDANT,DALLY PRUDENCE SONIA,299,0.0287,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,CODE,GRI SERAPHIN,195,0.0187,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,INDEPENDANT,LITIE LITIE ERIC,95,0.0091,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,INDEPENDANT,YOUBOLOU ADJEHI NATHALIE,266,0.0255,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,INDEPENDANT,ZAGO KPOKOU FRANCIS GOSSET,373,0.0358,False
HOG,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET SOUS-PREFECTURES",150,42324,10693,0.2526,274,10419,166,0.0159,INDEPENDANT,GBALOU SERY MARTIN CLAVER,741,0.0711,False
HOG,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES ET SOUS-PREFECTURES",110,30755,8919,0.29,276,8643,87,0.0101,CRI PANAFRICAIN,NAKI GOHOU ABEL,17,0.002,False
HOG,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES ET SOUS-PREFECTURES",110,30755,8919,0.29,276,8643,87,0.0101,FPI,LIBY GUILLAUME,274,0.0317,False
HOG,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES ET SOUS-PREFECTURES",110,30755,8919,0.29,276,8643,87,0.0101,PDCI-RDA,DIGBEU BLE ALFRED,1704,0.1972,False
HOG,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES ET SOUS-PREFECTURES",110,30755,8919,0.29,276,8643,87,0.0101,INDEPENDANT,OURAGA SERGE OLIVIER,1327,0.1535,False
HOG,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES ET SOUS-PREFECTURES",110,30755,8919,0.29,276,8643,87,0.0101,RHDP,DOGO LOGBO MYSS BELMONDE,4730,0.5473,True
HOG,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES ET SOUS-PREFECTURES",110,30755,8919,0.29,276,8643,87,0.0101,CODE,ZIE BETO ALFRED,44,0.0051,False
HOG,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES ET SOUS-PREFECTURES",110,30755,8919,0.29,276,8643,87,0.0101,INDEPENDANT,KOUADIO KONAN LEON,460,0.053200000000000004,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,GNAHORE SIABA GEORGES,448,0.044500000000000005,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,KAKOU GUIKAHUE MAURICE,1600,0.1589,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,ADJI KODOU MATHIAS,55,0.0055000000000000005,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,MOUSSA KONATE,1885,0.18719999999999998,True
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,RABE LIAGRO CHARLES,1314,0.1305,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,BAGNIMO DIABOU OLIVIER,47,0.004699999999999999,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,DAKOURY ELIE,49,0.0049,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,GNAGA LOSS-ROSS,62,0.0062,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,PDCI-RDA,YAO KOUAME RENE,1607,0.15960000000000002,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,YAZI IKPO JEAN ARNAUD,59,0.0059,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,GNADJA DOGBA-RICHARD,721,0.0716,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,RHDP,DJEDJEGNE YRIDJE DIGBEU YVETTE EPOUSE SEA,1645,0.1634,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,BLE ZOKOU,274,0.027200000000000002,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,KOFFI KOUAME,123,0.012199999999999999,False
HOG,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA ET SERIHIO, COMMUNES ET SOUS-PREFECTURES, GAGNOA, SOUS-PREFECTURE",129,36390,10519,0.2891,451,10068,159,0.0158,INDEPENDANT,GADJI DIDIER JEAN-FRANCOIS,20,0.002,False
HOG,070,"GAGNOA, COMMUNE",210,83356,11738,0.1408,292,11446,100,0.0087,INDEPENDANT,"S""UNIR ET AGIR POUR GAGNOA",297,0.0259,False
HOG,070,"GAGNOA, COMMUNE",210,83356,11738,0.1408,292,11446,100,0.0087,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,769,0.0672,False
